month-year,revenue from operations [gross],less: excise/sevice tax/other levies,revenue from operations [net],total operating revenues,other income,total revenue,expenses,cost of materials consumed,purchase of stock-in trade,operating and direct expenses,"changes in inventories of fg,wip and stock-in trade",employee benefit expenses,finance costs,depreciation and amortisation expenses,other expenses,total expenses,profit/loss before exceptionalextraordinary items and tax,exceptional items,profit/loss before tax,tax expenses-continued operations,current tax,less: mat credit entitlement,deferred tax,tax for earlier years,total tax expenses,profit/loss after tax and before extraordinary items,profit/loss from continuing operations,profit/loss for the period,other additional information,earnings per share,basic eps (rs.),diluted eps (rs.),imported raw materials,indigenous raw materials,imported stores and spares,indigenous stores and spares,equity share dividend,tax on dividend,equity dividend rate (%),stock_name
Mar 20,"1,663.93",0.00,"1,663.93","1,665.38",20.05,"1,685.43",,692.30,231.49,0.00,-31.78,200.32,24.78,75.73,323.21,"1,516.06",169.37,-3.78,165.59,,26.63,0.00,-18.73,0.00,7.90,157.69,157.69,157.69,,,4.29,4.29,0.00,0.00,0.0,0.00,220.33,45.29,300.00,JYOTHY LABS
Mar 19,"1,767.70",0.00,"1,767.70","1,768.87",27.83,"1,796.70",,704.23,267.83,0.00,-10.25,188.60,27.82,58.29,332.69,"1,569.20",227.50,0.00,227.50,,46.91,0.00,-12.58,0.00,34.33,193.17,193.17,193.17,,,5.29,5.29,0.00,0.00,0.0,0.00,18.18,3.74,300.00,JYOTHY LABS
Mar 18,"1,702.75",17.89,"1,684.86","1,699.73",29.95,"1,729.68",,566.62,298.56,0.00,3.57,168.01,42.35,56.59,385.51,"1,521.20",208.48,0.00,208.48,,42.27,0.00,7.11,-1.44,47.94,160.54,160.54,160.54,,,8.83,8.74,0.00,0.00,0.0,0.00,109.01,22.19,50.00,JYOTHY LABS
Mar 17,"1,696.33",66.19,"1,630.14","1,631.96",11.40,"1,643.37",,516.79,375.93,0.00,-6.08,149.67,50.89,54.74,335.47,"1,477.41",165.96,0.00,165.96,,26.46,0.00,-70.39,7.85,-36.09,202.05,202.05,202.05,,,11.12,11.12,0.00,0.00,0.0,0.00,18.11,3.69,600.00,JYOTHY LABS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JYOTHY LABS
Mar 21,"2,523.18",0.00,"2,523.18","2,523.18",51.57,"2,574.75",,391.82,882.83,0.00,95.46,237.74,5.05,73.91,482.37,"2,169.18",405.57,0.00,405.57,,107.71,0.00,-3.89,0.00,103.82,301.75,301.75,301.75,,,18.98,18.97,0.00,0.00,0.0,0.00,159.08,0.00,"1,000.00",KAJARIA CERAMIC
Mar 20,"2,569.56",0.00,"2,569.56","2,571.80",50.56,"2,622.36",,468.03,840.02,0.00,-24.24,265.20,8.53,78.85,646.64,"2,283.03",339.33,0.00,339.33,,93.20,0.00,-32.67,0.00,60.53,278.80,278.80,278.80,,,17.54,17.54,0.00,0.00,0.0,0.00,95.38,19.60,300.00,KAJARIA CERAMIC
Mar 19,"2,723.82",0.00,"2,723.82","2,726.07",34.81,"2,760.88",,513.54,865.99,0.00,-31.46,264.04,3.39,63.45,713.60,"2,392.55",368.33,4.78,373.11,,129.34,0.00,-2.13,0.00,127.21,245.90,245.90,245.90,,,15.47,15.46,0.00,0.00,0.0,0.00,47.69,9.80,300.00,KAJARIA CERAMIC
Mar 18,"2,626.24",47.57,"2,578.67","2,580.68",23.51,"2,604.19",,483.15,819.12,0.00,-6.96,247.54,4.48,61.76,609.94,"2,219.03",385.16,-3.61,381.55,,123.78,0.00,5.45,0.00,129.23,252.32,252.32,252.32,,,15.88,15.83,0.00,0.00,0.0,0.00,28.37,9.71,300.00,KAJARIA CERAMIC
Mar 17,"2,717.98",192.15,"2,525.83","2,527.96",25.34,"2,553.30",,403.95,932.86,0.00,-12.87,220.52,3.54,53.20,544.84,"2,146.04",407.26,0.00,407.26,,122.17,0.00,14.93,0.00,137.10,270.16,270.16,270.16,,,17.00,16.95,0.00,0.00,0.0,0.00,39.74,8.09,300.00,KAJARIA CERAMIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIA CERAMIC
Mar 21,"7,564.78",0.00,"7,564.78","7,670.70",79.19,"7,749.89",,"2,775.26",0.00,"2,751.17",18.47,550.80,108.57,114.60,768.05,"7,086.92",662.97,168.35,831.32,,249.76,0.00,-33.66,0.00,216.10,615.22,615.22,615.22,,,40.57,40.57,0.00,0.00,0.0,0.00,126.57,0.00,500.00,KALPATARU POWER
Mar 20,"7,810.41",0.00,"7,810.41","7,904.03",58.39,"7,962.42",,"3,329.70",0.00,"2,634.78",-62.15,525.67,166.23,110.48,615.98,"7,320.69",641.73,23.94,665.67,,171.20,0.00,31.42,0.00,202.62,463.05,463.05,463.05,,,30.02,30.02,0.00,0.00,0.0,0.00,119.16,0.00,175.00,KALPATARU POWER
Mar 19,"7,004.01",0.00,"7,004.01","7,115.12",51.20,"7,166.32",,"2,948.55",0.00,"2,296.57",4.61,454.10,119.01,85.99,633.10,"6,541.93",624.39,0.00,624.39,,221.30,0.00,1.79,0.00,223.09,401.30,401.30,401.30,,,26.15,26.15,0.00,0.00,0.0,0.00,38.37,6.49,150.00,KALPATARU POWER
Mar 18,"5,688.49",37.31,"5,651.18","5,741.20",48.01,"5,789.21",,"2,641.60",0.00,"1,500.58",-20.63,348.74,103.29,76.60,639.70,"5,289.87",499.34,0.00,499.34,,170.50,0.00,6.84,0.00,177.34,322.00,322.00,322.00,,,20.98,20.98,0.00,0.00,0.0,0.00,30.69,5.56,125.00,KALPATARU POWER
Mar 17,"4,954.82",116.68,"4,838.14","4,894.06",49.34,"4,943.40",,"2,034.33",0.00,0.00,1.10,291.80,98.18,77.70,"2,037.72","4,540.83",402.57,0.00,402.57,,145.83,0.00,-12.33,0.00,133.50,269.07,269.07,269.07,,,17.54,17.54,522.56,"1,511.76",0.0,0.00,0.00,0.00,100.00,KALPATARU POWER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU POWER
Mar 21,"4,655.69",0.00,"4,655.69","4,690.00",38.71,"4,728.71",,"2,694.59",315.33,0.00,-98.49,258.58,7.49,138.97,686.91,"4,003.38",725.33,-10.82,714.51,,180.18,0.00,3.34,0.00,183.52,530.99,530.99,530.99,,,9.85,9.85,0.00,0.00,0.0,0.00,237.12,0.00,525.00,KANSAI NEROLAC
Mar 20,"4,915.20",0.00,"4,915.20","4,943.17",26.86,"4,970.03",,"2,722.18",284.23,0.00,51.21,269.38,5.00,119.88,834.55,"4,286.43",683.60,0.00,683.60,,166.33,0.00,-18.13,0.00,148.20,535.40,535.40,535.40,,,9.94,9.94,0.00,0.00,0.0,0.00,140.12,28.80,315.00,KANSAI NEROLAC
Mar 19,"5,138.86",0.00,"5,138.86","5,173.62",61.88,"5,235.50",,"3,241.77",258.74,0.00,-197.98,255.38,0.00,90.47,873.71,"4,522.09",713.41,0.00,713.41,,221.87,0.00,24.19,0.00,246.06,467.35,467.35,467.35,,,8.67,8.67,0.00,0.00,0.0,0.00,140.12,28.80,260.00,KANSAI NEROLAC
Mar 18,"4,720.03",150.44,"4,569.59","4,586.57",72.42,"4,658.99",,"2,674.88",213.64,0.00,-114.45,226.56,0.00,75.79,796.17,"3,872.59",786.40,0.00,786.40,,268.21,0.00,1.79,0.00,270.00,516.40,516.40,516.40,,,9.58,9.58,0.00,0.00,0.0,0.00,161.68,33.83,260.00,KANSAI NEROLAC
Mar 17,"4,520.15",531.98,"3,988.17","3,999.07",98.22,"4,097.29",,"2,190.78",186.43,0.00,-34.26,198.12,0.00,69.49,727.31,"3,337.87",759.42,0.00,759.42,,246.47,0.00,8.32,-1.31,253.48,505.94,505.94,505.94,,,9.39,9.39,0.00,0.00,0.0,0.00,164.37,34.39,300.00,KANSAI NEROLAC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAI NEROLAC
Mar 21,986.98,0.00,986.98,986.98,48.02,"1,035.00",,677.86,0.00,0.00,-150.32,71.01,0.39,21.32,101.55,721.81,313.18,0.00,313.18,,5.88,0.00,3.30,-1.31,7.87,305.31,305.31,305.31,,,50.61,50.61,0.00,0.00,0.0,0.00,24.13,0.00,200.00,KAVERI SEED
Mar 20,883.26,0.00,883.26,883.26,46.56,929.81,,567.73,0.00,0.00,-100.25,57.31,0.22,24.31,118.95,668.25,261.56,0.00,261.56,,8.69,0.00,1.21,0.40,10.30,251.27,251.27,251.27,,,40.14,40.14,0.00,0.00,0.0,0.00,22.83,0.00,150.00,KAVERI SEED
Mar 19,768.99,0.00,768.99,768.99,42.87,811.86,,532.34,0.00,0.00,-120.82,45.49,0.13,21.18,106.41,584.73,227.13,0.00,227.13,,10.16,0.00,2.37,-0.13,12.40,214.73,214.73,214.73,,,33.30,33.3,0.00,0.00,0.0,0.00,22.83,0.00,150.00,KAVERI SEED
Mar 18,772.40,0.00,772.40,772.40,23.69,796.10,,377.53,0.00,0.00,20.22,44.85,0.40,23.35,111.79,578.15,217.95,0.00,217.95,,7.63,0.00,-0.12,0.09,7.61,210.34,210.34,210.34,,,31.36,31.36,0.00,0.00,0.0,0.00,19.83,4.04,150.00,KAVERI SEED
Mar 17,669.89,0.00,669.89,669.89,34.35,704.24,,378.42,0.00,0.00,19.07,32.45,0.12,28.49,102.07,560.63,143.61,-59.24,84.37,,11.60,1.77,-0.17,-3.76,5.90,78.47,78.47,78.47,,,11.36,11.36,0.00,0.00,0.0,0.00,0.00,0.00,0.00,KAVERI SEED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAVERI SEED
Mar 21,"11,753.44",0.00,"11,753.44","11,851.79",28.02,"11,879.81",,"4,845.99",0.00,"3,890.90",-3.58,767.37,241.35,121.78,"1,119.38","10,983.19",896.62,0.00,896.62,,277.74,0.00,-27.21,0.00,250.53,646.09,646.09,646.09,,,25.13,25.13,0.00,0.00,0.0,0.00,0.00,0.00,200.00,KEC INTL
Mar 20,"10,294.58",0.00,"10,294.58","10,470.62",13.87,"10,484.49",,"4,776.64",0.00,"2,822.53",-71.44,742.69,276.96,117.69,"1,074.14","9,739.21",745.28,0.00,745.28,,265.93,0.00,-66.38,0.00,199.55,545.73,545.73,545.73,,,21.23,21.23,0.00,0.00,0.0,0.00,156.61,32.24,170.00,KEC INTL
Mar 19,"9,939.96",0.00,"9,939.96","10,117.80",38.12,"10,155.92",,"4,910.58",0.00,"2,713.36",20.36,629.96,284.15,105.52,756.80,"9,420.73",735.19,0.00,735.19,,229.68,0.00,7.82,0.00,237.50,497.69,497.69,497.69,,,19.36,19.36,0.00,0.00,0.0,0.00,61.70,12.56,135.00,KEC INTL
Mar 18,"8,955.60",38.35,"8,917.26","9,037.39",22.60,"9,059.99",,"4,676.24",0.00,"2,126.52",-64.55,562.12,195.81,95.43,826.94,"8,418.51",641.48,0.00,641.48,,216.00,0.00,-4.57,0.00,211.43,430.05,430.05,430.05,,,16.73,16.73,0.00,0.00,0.0,0.00,49.51,8.37,120.00,KEC INTL
Mar 17,"7,634.21",170.65,"7,463.56","7,566.44",37.08,"7,603.52",,"3,599.92",0.00,"1,773.41",1.63,505.92,208.83,115.39,974.89,"7,179.98",423.53,0.00,423.53,,116.67,0.00,25.04,0.00,141.71,281.82,281.82,281.82,,,10.96,10.96,0.00,0.00,0.0,0.00,0.00,0.00,80.00,KEC INTL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEC INTL
Mar 21,"4,124.53",0.00,"4,124.53","4,181.49",20.06,"4,201.55",,"2,793.58",10.77,149.36,105.31,184.94,57.31,57.81,477.03,"3,836.12",365.43,0.00,365.43,,95.82,0.00,-1.97,-1.73,92.12,273.31,273.31,273.31,,,30.46,30.17,0.00,0.00,0.0,0.00,17.97,0.00,100.00,KEI INDUSTRIES
Mar 20,"4,857.01",0.00,"4,857.01","4,884.27",16.47,"4,900.74",,"3,503.16",11.71,160.62,-136.24,227.59,129.15,56.69,621.40,"4,574.07",326.67,0.00,326.67,,86.39,0.00,-13.64,-1.19,71.56,255.10,255.10,255.10,,,31.51,31.05,0.00,0.00,0.0,0.00,22.90,4.71,75.00,KEI INDUSTRIES
Mar 19,"4,176.47",0.00,"4,176.47","4,226.96",7.19,"4,234.15",,"3,036.69",2.60,112.12,-104.61,173.39,136.15,33.95,564.56,"3,954.85",279.30,0.00,279.30,,92.87,0.00,4.97,-0.41,97.43,181.87,181.87,181.87,,,23.12,22.88,0.00,0.00,0.0,0.00,7.84,1.61,60.00,KEI INDUSTRIES
Mar 18,"3,462.52",37.62,"3,424.90","3,458.80",9.30,"3,468.10",,"2,442.28",1.43,0.00,-32.62,146.79,111.30,32.23,562.52,"3,263.94",204.16,0.00,204.16,,66.84,12.15,4.91,0.01,59.60,144.56,144.56,144.56,,,18.51,18.19,0.00,0.00,0.0,0.00,5.62,0.00,50.00,KEI INDUSTRIES
Mar 17,"2,805.84",203.97,"2,601.87","2,628.46",10.07,"2,638.52",,"1,868.67",1.60,0.00,-42.68,111.73,124.43,28.40,420.13,"2,512.27",126.25,0.00,126.25,,37.66,9.02,3.76,0.02,32.42,93.83,93.83,93.83,,,12.10,11.8,0.00,0.00,0.0,0.00,4.65,0.00,30.00,KEI INDUSTRIES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI INDUSTRIES
Mar 21,"2,361.36",0.00,"2,361.36","2,383.61",94.22,"2,477.83",,"1,675.13",0.00,8.18,20.88,186.36,14.86,27.46,134.72,"2,067.60",410.23,0.00,410.23,,110.28,0.00,-1.22,0.00,109.07,301.17,301.17,301.17,,,4.87,4.87,0.00,"1,476.90",40.97,115.73,43.53,0.00,16.00,KIOCL
Mar 20,"1,925.47",0.00,"1,925.47","1,937.65",118.88,"2,056.53",,"1,618.50",3.50,6.98,6.32,169.40,9.97,27.49,150.70,"1,992.85",63.68,0.00,63.68,,23.77,0.00,-4.69,1.12,20.20,43.48,43.48,43.48,,,0.70,0.7,198.76,"1,182.86",62.88,118.19,82.72,17.00,7.00,KIOCL
Mar 19,"1,872.26",0.00,"1,872.26","1,887.71",124.97,"2,012.68",,"1,524.79",0.00,1.93,-40.31,168.21,0.80,19.27,153.86,"1,828.56",184.12,0.00,184.12,,43.58,0.00,28.68,0.00,72.26,111.86,111.86,111.86,,,1.78,1.78,102.05,"1,185.68",127.05,67.70,50.13,10.30,13.00,KIOCL
Mar 18,"1,605.41",34.82,"1,570.59","1,602.35",147.26,"1,749.61",,"1,317.21",16.14,0.00,-28.37,195.15,0.50,18.65,144.24,"1,663.53",86.08,0.00,86.08,,21.83,3.21,0.87,-14.89,4.61,81.48,81.48,81.48,,,1.28,1.28,184.66,920.37,38.79,111.39,17.13,3.49,11.00,KIOCL
Mar 17,900.51,59.52,840.99,869.84,156.37,"1,026.21",,752.46,0.00,0.00,-43.32,150.11,0.32,22.02,111.68,993.26,32.95,-1.73,31.22,,11.95,12.10,-16.56,0.00,-16.71,47.93,47.93,47.93,,,0.76,0.76,115.05,533.61,1.14,84.83,6.98,1.46,4.00,KIOCL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL
Mar 21,"2,671.66",0.00,"2,671.66","2,702.63",49.65,"2,752.28",,926.45,0.00,"1,041.38",0.00,132.09,48.73,144.37,66.87,"2,359.90",392.38,-11.25,381.13,,140.04,0.00,-22.39,19.31,136.96,244.18,244.18,244.18,,,8.68,8.68,0.00,0.00,0.0,0.00,0.00,0.00,13.00,KNR CONSTRUCT
Mar 20,"2,221.99",0.00,"2,221.99","2,244.24",56.59,"2,300.83",,753.28,0.00,823.78,0.00,125.22,47.41,191.85,54.89,"1,996.43",304.40,-10.72,293.68,,97.74,0.00,-29.35,0.06,68.46,225.22,225.22,225.22,,,16.02,16.02,0.00,0.00,0.0,0.00,12.66,2.60,25.00,KNR CONSTRUCT
Mar 19,"2,102.89",0.00,"2,102.89","2,137.26",63.39,"2,200.64",,643.20,0.00,936.35,0.00,92.86,29.10,168.11,37.88,"1,907.50",293.14,-2.55,290.59,,60.47,0.00,-33.63,0.50,27.33,263.27,263.27,263.27,,,18.72,18.72,0.00,0.00,0.0,0.00,5.62,1.16,20.00,KNR CONSTRUCT
Mar 18,"1,875.64",0.00,"1,875.64","1,931.65",39.31,"1,970.97",,505.51,0.00,929.79,0.00,72.12,23.14,134.15,38.10,"1,702.82",268.15,0.00,268.15,,55.22,0.00,-58.96,-0.19,-3.94,272.09,272.09,272.09,,,19.35,19.35,0.00,0.00,0.0,0.00,7.03,1.43,20.00,KNR CONSTRUCT
Mar 17,"1,532.54",0.00,"1,532.54","1,541.05",30.28,"1,571.33",,335.09,0.00,893.05,0.00,55.24,21.90,63.87,28.10,"1,397.25",174.08,-10.87,163.22,,35.81,0.00,-29.82,-0.02,5.97,157.25,157.25,157.25,,,11.18,11.18,0.00,0.00,0.0,0.00,0.00,0.00,25.00,KNR CONSTRUCT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNR CONSTRUCT
Mar 21,"18,589.08","6,833.41","1,174.74",243.05,"26,840.27","5,459.19","32,299.46",,"11,500.62","3,765.40",366.77,"4,451.97","8,584.14","2,536.93",-198.78,"2,911.71","5,249.86","25,334.62","6,964.84","6,964.84","20,511.81","27,476.65",,"1,741.21",14.50,820.66,0.00,0.00,0.0,"24,749.78","27,476.65",,35.17,35.14,18.0,KOTAK MAHINDRA,,,,
Mar 20,"20,999.24","5,257.25",381.24,291.89,"26,929.61","5,372.11","32,301.72",,"13,429.95","3,911.12",371.95,"4,567.87","8,850.94","1,996.67",-139.18,"2,216.17","4,073.66","26,354.54","5,947.18","5,947.18","16,919.29","22,866.47",,"1,486.80",114.84,481.74,0.00,0.00,29.09,"20,511.81","22,866.47",,30.88,30.84,0.0,KOTAK MAHINDRA,,,,
Mar 19,"18,371.25","4,872.77",381.42,317.76,"23,943.21","4,604.03","28,547.23",,"12,684.25","3,183.61",366.92,"3,964.27","7,514.80","2,504.34",16.12,962.39,"3,482.85","23,681.90","4,865.33","4,865.33","13,604.60","18,469.93",,"1,216.34",6.99,1.40,0.00,160.28,23.68,"16,919.29","18,469.93",,25.52,25.48,16.0,KOTAK MAHINDRA,,,,
Mar 18,"14,727.95","3,933.00",755.29,332.25,"19,748.50","4,052.21","23,800.70",,"10,216.81","2,950.23",302.69,"3,172.80","6,425.72","2,080.60",53.32,939.95,"3,073.87","19,716.40","4,084.30","4,084.30","10,756.29","14,840.59",,"1,021.08",24.00,0.00,0.00,114.21,21.7,"13,604.60","14,840.59",,21.54,21.51,14.0,KOTAK MAHINDRA,,,,
Mar 17,"13,402.10","3,681.04",218.32,397.47,"17,698.93","3,477.16","21,176.09",,"9,572.78","2,768.53",290.66,"2,559.30","5,618.50","1,800.31",-63.74,836.74,"2,573.31","17,764.59","3,411.50","3,411.50","8,214.12","11,625.62",,852.88,10.55,0.00,0.00,0.07,-0.68,"10,756.29","11,625.62",,18.57,18.55,12.0,KOTAK MAHINDRA,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAK MAHINDRA,,,,
Mar 21,802.85,0.00,802.85,802.85,17.59,820.44,,0.05,0.00,0.00,0.00,487.57,8.64,91.11,136.92,724.29,96.15,3.20,99.35,,19.35,0.00,-13.53,0.00,5.83,93.53,93.53,93.53,,,3.48,3.46,0.00,0.00,0.0,0.00,0.00,0.00,15.00,KPIT TECH
Mar 20,955.25,0.00,955.25,955.25,23.19,978.44,,0.12,0.00,0.00,0.00,532.49,15.11,83.70,145.97,777.40,201.04,-3.66,197.38,,46.90,0.00,-27.97,0.00,18.93,178.45,178.45,178.45,,,6.64,6.62,0.00,0.00,0.0,0.00,47.02,9.86,10.00,KPIT TECH
Mar 19,230.30,0.00,230.30,230.30,35.78,266.08,,0.23,0.00,0.00,0.00,104.07,6.13,15.77,48.32,174.51,91.56,-10.14,81.42,,11.79,0.00,-4.81,0.00,6.98,74.45,74.45,74.45,,,11.23,11.2,0.00,0.00,0.0,0.00,0.00,0.00,8.00,KPIT TECH
Mar 18,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,-0.27,0.00,-0.27,,0.00,0.00,0.00,0.00,0.00,-0.27,-0.27,-0.27,,,-26.60,-26.6,0.00,0.00,0.0,0.00,0.00,0.00,0.00,KPIT TECH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPIT TECH
Mar 21,"2,881.22",0.00,"2,881.22","2,953.64",37.96,"2,991.60",,"1,378.52",0.00,225.42,200.87,384.79,19.61,97.92,99.65,"2,406.78",584.82,0.00,584.82,,154.53,0.00,-4.34,2.01,152.20,432.62,432.62,432.62,,,62.87,62.87,0.00,0.00,0.0,0.00,30.96,0.00,90.00,KPR MILL
Mar 20,"2,802.00",0.00,"2,802.00","2,898.07",36.46,"2,934.53",,"1,695.22",197.18,148.62,-183.70,383.25,35.41,98.91,182.97,"2,557.86",376.67,0.00,376.67,,100.84,0.00,-9.34,-9.44,82.06,294.61,294.61,294.61,,,41.37,41.37,0.00,0.00,0.0,0.00,31.24,6.39,90.00,KPR MILL
Mar 19,"2,883.25",0.00,"2,883.25","2,978.53",37.37,"3,015.90",,"1,799.14",0.00,155.52,-50.28,373.41,35.86,95.83,193.67,"2,603.15",412.75,0.00,412.75,,127.26,0.00,-0.89,-2.73,123.64,289.11,289.11,289.11,,,39.82,39.82,0.00,0.00,0.0,0.00,5.44,1.05,15.00,KPR MILL
Mar 18,"2,446.26",0.00,"2,446.26","2,511.52",15.98,"2,527.50",,"1,647.09",0.00,126.81,-45.13,233.05,30.49,104.97,120.66,"2,217.94",309.56,0.00,309.56,,80.50,0.00,1.96,2.13,84.59,224.97,224.97,224.97,,,30.44,30.44,0.00,0.00,0.0,0.00,5.54,1.07,15.00,KPR MILL
Mar 17,"2,163.62",0.00,"2,163.62","2,219.14",27.12,"2,246.26",,"1,398.48",0.00,110.51,-36.14,194.13,45.03,117.43,106.51,"1,935.95",310.31,0.00,310.31,,76.68,0.00,-3.13,-1.66,71.89,238.42,238.42,238.42,,,31.71,31.71,0.00,0.00,0.0,0.00,3.77,0.77,15.00,KPR MILL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPR MILL
Mar 21,"3,981.89",0.00,"3,981.89","3,991.88",22.43,"4,014.31",,"3,145.15",6.81,0.00,-393.00,88.47,23.59,71.90,320.65,"3,263.57",750.74,0.00,750.74,,198.24,0.00,-7.79,0.00,190.45,560.29,560.29,560.29,,,23.80,23.8,0.00,0.00,0.0,0.00,0.00,0.00,350.00,KRBL
Mar 20,"4,484.13",0.00,"4,484.13","4,498.64",22.26,"4,520.90",,"3,035.92",12.12,0.00,173.40,82.35,62.44,72.82,323.08,"3,762.13",758.77,0.00,758.77,,200.21,0.00,-0.85,0.00,199.36,559.41,559.41,559.41,,,23.76,23.76,0.00,0.00,0.0,0.00,124.76,25.64,280.00,KRBL
Mar 19,"4,114.24",0.00,"4,114.24","4,119.57",14.90,"4,134.47",,"3,167.61",11.65,0.00,-286.23,74.19,67.56,64.38,302.07,"3,401.23",733.24,0.00,733.24,,230.16,14.90,14.71,0.00,229.97,503.27,503.27,503.27,,,21.38,21.38,0.00,0.00,0.0,0.00,54.14,11.02,250.00,KRBL
Mar 18,"3,235.78",0.00,"3,235.78","3,246.44",40.07,"3,286.51",,"2,255.37",12.21,0.00,-98.63,75.02,69.23,67.68,223.28,"2,604.16",682.35,0.00,682.35,,202.33,0.00,18.24,0.00,220.57,461.78,461.78,461.78,,,19.62,19.62,0.00,0.00,0.0,0.00,49.43,4.83,230.00,KRBL
Mar 17,"3,141.12",0.00,"3,141.12","3,146.48",6.07,"3,152.55",,"2,470.91",17.97,0.00,-260.65,69.89,54.82,61.35,198.98,"2,613.27",539.28,0.00,539.28,,115.77,0.00,22.39,0.00,138.16,401.12,401.12,401.12,,,17.04,17.04,0.00,0.00,0.0,0.00,0.00,0.00,210.00,KRBL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRBL
Dec 21,"1,497.30",0.00,"1,497.30","1,497.30",36.40,"1,533.70",,721.30,135.30,0.00,-64.20,215.40,5.00,43.50,280.10,"1,336.40",197.30,0.00,197.30,,50.70,0.00,0.00,0.00,50.70,146.60,146.60,146.60,,,42.12,42.12,0.00,0.00,0.0,0.00,0.00,0.00,125.00,KSB PUMPS
Dec 20,"1,198.21",0.00,"1,198.21","1,208.12",32.30,"1,240.41",,551.27,97.06,0.00,-27.81,186.24,3.39,41.77,233.56,"1,085.48",154.93,0.00,154.93,,42.18,0.00,-3.62,19.04,57.60,97.34,97.34,97.34,,,27.96,27.96,0.00,0.00,0.0,0.00,27.85,0.00,85.00,KSB PUMPS
Dec 19,"1,282.88",0.00,"1,282.88","1,293.91",25.63,"1,319.54",,601.58,106.24,0.00,-9.51,177.89,5.31,45.72,267.47,"1,194.70",124.84,12.74,137.58,,33.77,0.00,5.98,0.00,39.76,97.83,97.83,97.83,,,28.10,28.1,0.00,0.00,0.0,0.00,20.89,4.23,80.00,KSB PUMPS
Dec 18,"1,077.49",0.00,"1,077.49","1,093.07",26.71,"1,119.78",,520.36,78.37,0.00,-33.65,153.97,3.75,39.67,245.65,"1,008.10",111.67,0.00,111.67,,36.74,0.00,0.91,0.00,37.65,74.03,74.03,74.03,,,21.27,21.27,0.00,0.00,0.0,0.00,20.89,3.41,60.00,KSB PUMPS
Dec 17,961.47,24.91,936.56,944.32,31.58,975.90,,430.24,64.24,0.00,-27.30,144.59,3.55,30.88,225.04,871.24,104.67,0.00,104.67,,40.47,0.00,-3.51,0.00,36.96,67.71,67.71,67.71,,,19.45,19.45,0.00,0.00,0.0,0.00,19.14,3.90,60.00,KSB PUMPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSB PUMPS
Mar 21,171.26,0.00,171.26,171.26,20.16,191.42,,0.00,0.00,0.00,0.00,13.70,192.96,0.58,12.48,227.31,-35.89,224.68,188.79,,72.79,0.00,-0.05,0.00,72.74,116.05,116.05,116.05,,,0.54,0.53,0.00,0.00,0.0,0.00,0.00,0.00,0.00,L&T FINANCE
Mar 20,475.44,0.00,475.44,475.44,46.94,522.38,,0.00,0.00,0.00,0.00,26.72,200.75,0.48,10.57,238.64,283.74,0.00,283.74,,16.35,0.00,33.14,-32.80,16.69,267.05,266.81,266.81,,,1.33,1.33,0.00,0.00,0.0,0.00,380.48,0.00,9.00,L&T FINANCE
Mar 19,482.11,0.00,482.11,482.11,44.37,526.48,,0.00,0.00,0.00,0.00,15.08,202.05,0.11,9.12,222.45,304.03,0.00,304.03,,35.87,0.00,1.10,0.00,36.97,267.06,267.06,267.06,,,1.34,1.33,0.00,0.00,0.0,0.00,199.70,0.00,10.00,L&T FINANCE
Mar 18,454.58,0.00,454.58,454.58,23.24,477.82,,0.00,0.00,0.00,0.00,10.03,161.96,0.02,11.13,185.12,292.70,0.00,292.70,,7.02,0.00,7.19,12.44,26.65,266.05,266.05,266.05,,,1.46,1.44,0.00,0.00,0.0,0.00,145.74,0.00,10.00,L&T FINANCE
Mar 17,277.58,0.00,277.58,277.58,37.31,314.89,,0.00,0.00,0.00,0.00,11.57,45.92,0.05,10.90,69.78,245.11,0.00,245.11,,5.12,8.36,-0.32,0.00,-3.55,248.66,248.66,248.66,,,0.71,0.7,0.00,0.00,0.0,0.00,0.00,21.04,8.00,L&T FINANCE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L&T FINANCE
