month-year,basic eps (rs.),diluted eps (rs.),cash eps (rs.),book value [exclrevalreserve]/share (rs.),book value [inclrevalreserve]/share (rs.),dividend / share(rs.),revenue from operations/share (rs.),pbdit/share (rs.),pbit/share (rs.),pbt/share (rs.),net profit/share (rs.),profitability ratios,pbdit margin (%),pbit margin (%),pbt margin (%),net profit margin (%),return on networth / equity (%),return on capital employed (%),return on assets (%),total debt/equity (x),asset turnover ratio (%),liquidity ratios,current ratio (x),quick ratio (x),inventory turnover ratio (x),dividend payout ratio (np) (%),dividend payout ratio (cp) (%),earnings retention ratio (%),cash earnings retention ratio (%),valuation ratios,enterprise value (cr.),ev/net operating revenue (x),ev/ebitda (x),marketcap/net operating revenue (x),retention ratios (%),price/bv (x),price/net operating revenue,earnings yield,stock_name
Mar 17,14.64,14.64,22.74,73.81,73.81,2.5,263.63,35.52,27.43,20.27,14.64,,13.47,10.40,7.68,5.55,19.84,8.3,4.7,1.87,84.69,,0.98,0.68,6.42,17.07,10.99,82.93,89.01,,"6,044.65",1.01,7.50,0.5,82.92,1.78,0.5,0.11,JK TYRE & IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JK TYRE & IND
Mar 21,1.88,1.88,1.96,36.77,36.77,0.5,3.63,2.48,2.35,2.28,1.84,,68.15,64.70,62.61,50.60,5.00,6.11,4.62,0.00,9.13,,28.78,28.78,0.00,9.59,8.98,90.41,91.02,,"8,035.78",23.21,34.05,23.25,90.40,2.30,23.25,0.02,JM FINANCIAL
Mar 20,1.51,1.51,1.66,30.59,30.59,0.2,3.05,2.10,1.95,1.86,1.51,,68.77,64.02,60.98,49.62,4.94,6.0,4.47,0.00,9.02,,24.06,24.06,0.00,32.99,30.1,67.01,69.9,,"5,391.91",21.02,30.56,21.1,67.00,2.10,21.1,0.02,JM FINANCIAL
Mar 19,1.33,1.32,1.35,29.55,29.55,1.0,1.78,1.63,1.61,1.38,1.33,,91.61,90.37,77.30,74.36,4.48,5.15,4.18,0.00,5.63,,70.62,70.62,0.00,120.62,118.63,-20.62,-18.63,,"7,877.15",52.63,57.44,52.72,-20.62,3.18,52.72,0.01,JM FINANCIAL
Mar 18,2.39,2.37,2.31,29.73,29.73,1.8,3.57,3.21,3.19,2.78,2.29,,90.13,89.51,77.88,64.17,7.69,10.14,7.15,0.00,11.14,,58.82,58.82,0.00,64.44,63.82,35.56,36.18,,"10,745.83",35.97,39.91,36.11,35.55,4.33,36.12,0.02,JM FINANCIAL
Mar 17,1.35,1.34,1.35,21.72,21.72,1.5,0.60,1.85,1.84,1.35,1.34,,311.37,309.96,226.18,225.75,6.18,5.81,5.19,0.12,2.3,,0.60,0.60,0.00,48.34,48.04,51.66,51.96,,"7,246.24",153.28,49.23,149.16,51.65,4.09,149.16,0.02,JM FINANCIAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JM FINANCIAL
Mar 21,12.2,12.2,39.93,265.48,265.48,0.0,605.57,46.11,18.34,15.97,12.17,,7.61,3.02,2.63,2.01,4.58,5.77,2.01,0.00,100.23,,1.46,0.56,2.34,0.00,0.0,0.00,0.0,,"7,073.29",4.30,56.42,4.37,0.00,9.97,4.37,0.00,JOHNSON CONTROL
Mar 20,30.7,30.7,51.42,253.23,253.23,0.0,808.15,66.34,45.63,43.51,30.72,,8.20,5.64,5.38,3.80,12.13,15.79,5.27,0.23,138.71,,1.39,0.48,3.02,0.00,0.0,0.00,0.0,,"5,989.63",2.73,33.21,2.66,0.00,8.49,2.66,0.01,JOHNSON CONTROL
Mar 19,31.6,31.6,47.85,225.45,225.45,1.5,824.31,65.91,49.67,48.68,31.61,,7.99,6.02,5.90,3.83,14.01,19.99,5.48,0.31,142.96,,1.33,0.70,4.03,5.72,3.78,94.28,96.22,,"5,734.40",2.56,32.00,2.49,94.27,9.09,2.49,0.02,JOHNSON CONTROL
Mar 18,36.8,36.8,56.30,196.84,196.84,1.5,803.75,75.86,56.40,55.67,36.83,,9.43,7.01,6.92,4.58,18.71,26.25,7.97,0.02,173.98,,1.44,0.78,4.94,4.90,3.2,95.10,96.8,,"6,764.70",3.10,32.80,3.11,95.09,12.68,3.11,0.01,JOHNSON CONTROL
Mar 17,29.9,29.9,48.98,161.91,161.91,1.5,705.15,64.19,45.12,43.51,29.91,,9.10,6.39,6.17,4.24,18.47,25.36,7.25,0.14,171.1,,1.28,0.56,4.17,6.03,3.68,93.97,96.32,,"4,979.86",2.60,28.53,2.58,93.96,11.23,2.58,0.02,JOHNSON CONTROL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHNSON CONTROL
Mar 21,1.13,1.13,3.31,70.83,70.83,2.0,17.64,5.33,3.15,1.87,1.13,,30.22,17.87,10.62,6.42,1.60,4.0,1.26,0.08,19.68,,0.87,0.73,12.26,88.23,30.18,11.77,69.82,,"15,226.82",5.26,17.38,4.99,11.76,1.24,4.99,0.01,JSW ENERGY
Mar 20,3.03,3.03,5.28,57.25,57.25,1.0,26.27,6.65,4.40,2.58,3.03,,25.31,16.75,9.82,11.53,5.29,6.52,3.67,0.14,31.82,,1.01,0.79,7.98,32.96,18.92,67.04,81.08,,"8,169.97",1.89,7.48,1.62,67.03,0.74,1.62,0.07,JSW ENERGY
Mar 19,1.53,1.53,3.76,61.96,61.96,1.0,31.19,7.11,4.89,2.38,1.53,,22.80,15.67,7.62,4.91,2.47,6.33,1.62,0.20,32.99,,0.53,0.40,14.69,0.00,0.0,0.00,0.0,,"13,854.26",2.71,11.87,2.33,0.00,1.17,2.33,0.02,JSW ENERGY
Mar 18,-2.71,-2.71,-0.49,60.23,60.23,0.0,25.68,7.32,5.10,-1.82,-2.71,,28.50,19.85,-7.09,-10.54,-4.49,-3.45,-2.79,0.26,26.47,,0.48,0.33,9.36,-18.33,-101.72,118.33,201.72,,"14,411.14",3.42,12.00,2.83,118.33,1.21,2.83,-0.04,JSW ENERGY
Mar 17,1.2,1.2,3.43,51.56,51.56,0.5,24.82,7.58,5.34,2.07,1.20,,30.53,21.52,8.33,4.81,2.32,1.67,1.27,0.35,26.55,,0.51,0.36,7.98,167.10,58.25,-67.10,41.75,,"13,079.24",3.24,10.60,2.53,-67.10,1.22,2.53,0.02,JSW ENERGY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSW ENERGY
Mar 21,34.92,34.72,40.31,155.55,155.55,6.5,234.20,65.99,53.47,40.38,27.79,,28.17,22.83,17.24,11.86,17.86,16.78,6.29,0.87,53.08,,0.80,0.51,6.61,5.75,3.96,94.25,96.04,,"170,380.70",2.41,8.55,2.0,94.24,3.01,2.0,0.06,JSW STEEL
Mar 20,22.03,21.89,29.28,127.45,127.45,2.0,213.50,43.67,31.97,14.26,17.58,,20.45,14.97,6.67,8.23,13.79,11.13,4.33,1.20,52.65,,0.83,0.55,6.68,22.49,13.5,77.51,86.5,,"78,740.45",1.23,5.99,0.69,77.50,1.15,0.69,0.12,JSW STEEL
Mar 19,33.77,33.6,38.35,115.92,115.92,4.1,256.44,62.85,51.48,38.89,26.98,,24.50,20.07,15.16,10.52,23.27,21.75,7.55,0.94,71.85,,0.78,0.49,7.14,11.18,7.86,88.82,92.14,,"115,371.85",1.49,6.10,1.14,88.81,2.53,1.14,0.09,JSW STEEL
Mar 18,19.24,19.14,25.43,92.41,92.41,3.2,215.15,46.21,36.09,23.43,15.31,,21.47,16.77,10.88,7.11,16.57,18.06,5.4,1.14,75.94,,0.76,0.36,6.44,14.16,8.52,85.84,91.48,,"118,113.10",1.82,8.46,1.34,85.83,3.12,1.34,0.05,JSW STEEL
Mar 17,14.89,14.8,21.93,80.06,80.06,2.25,173.72,39.20,29.15,17.05,11.88,,22.56,16.77,9.81,6.84,14.84,16.0,4.41,1.38,64.58,,0.68,0.33,5.64,6.09,3.3,93.91,96.7,,"88,673.60",1.70,7.52,1.08,93.90,2.34,1.08,0.06,JSW STEEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSW STEEL
Mar 21,17.71,17.71,45.53,113.45,113.45,6.0,247.70,63.42,35.59,23.42,17.71,,25.60,14.36,9.45,7.14,15.60,15.93,6.14,0.00,85.98,,0.95,0.80,25.05,0.00,0.0,0.00,0.0,,"37,925.77",11.60,45.32,11.76,0.00,25.68,11.76,0.01,JUBILANT FOOD
Mar 20,20.87,20.87,46.95,89.64,89.64,6.0,294.45,71.68,45.60,29.82,20.87,,24.34,15.48,10.12,7.08,23.28,22.36,8.1,0.00,114.32,,1.19,1.06,42.15,52.70,23.42,47.30,76.58,,"18,763.52",4.83,19.84,4.99,47.29,16.40,4.99,0.01,JUBILANT FOOD
Mar 19,24.46,24.46,36.00,100.31,100.31,5.0,267.54,49.61,38.07,37.47,24.46,,18.54,14.22,14.00,9.14,24.38,36.57,16.86,0.00,184.48,,1.49,1.36,48.27,10.22,6.94,89.78,93.06,,"18,552.75",5.25,28.34,5.39,89.77,14.39,5.39,0.02,JUBILANT FOOD
Mar 18,31.29,31.29,54.90,158.20,158.20,2.5,451.69,71.09,47.47,47.47,31.28,,15.73,10.50,10.50,6.92,19.77,28.49,13.16,0.00,190.08,,1.07,0.94,47.62,7.99,4.55,92.01,95.45,,"15,223.76",5.11,32.45,5.15,92.00,14.71,5.15,0.01,JUBILANT FOOD
Mar 17,10.21,10.2,33.12,129.22,129.22,2.5,386.07,39.59,16.67,14.82,10.20,,10.25,4.31,3.83,2.64,7.89,11.92,5.04,0.00,191.13,,0.57,0.43,43.36,24.47,7.53,75.53,92.47,,"7,262.53",2.85,27.82,2.87,75.52,8.56,2.87,0.01,JUBILANT FOOD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILANT FOOD
Mar 21,13.47,13.47,19.74,80.51,80.51,5.0,170.09,29.81,23.54,17.15,13.46,,17.52,13.83,10.08,7.91,16.72,21.74,11.62,0.38,146.88,,0.55,0.55,0.00,0.00,0.0,0.00,0.0,,"11,291.45",4.17,23.77,4.0,0.00,8.45,4.0,0.02,JUBILANT PHARMO
Mar 20,20.16,20.16,26.90,163.67,163.67,5.0,197.11,34.16,27.42,18.76,20.16,,17.32,13.90,9.51,10.22,12.31,10.76,5.91,0.75,57.78,,1.25,0.77,4.78,47.11,35.31,52.89,64.69,,"5,657.34",1.80,10.40,1.26,52.88,1.52,1.26,0.08,JUBILANT PHARMO
Mar 19,9.27,9.27,14.70,146.91,146.91,4.5,215.86,25.04,19.61,11.51,9.27,,11.59,9.08,5.33,4.29,6.30,8.76,3.03,0.68,70.7,,0.99,0.61,6.99,32.36,20.41,67.64,79.59,,"12,148.25",3.53,30.46,3.08,67.63,4.52,3.08,0.01,JUBILANT PHARMO
Mar 18,16.54,16.54,21.72,141.20,141.20,3.0,207.55,36.75,31.57,23.08,16.54,,17.70,15.20,11.12,7.96,11.71,14.85,5.69,0.56,71.49,,1.07,0.60,5.65,18.13,13.8,81.87,86.2,,"14,590.53",4.41,24.92,4.05,81.86,5.95,4.05,0.02,JUBILANT PHARMO
Mar 17,4.97,4.97,10.06,128.24,128.24,3.0,156.39,23.22,18.13,7.19,4.97,,14.84,11.59,4.59,3.17,3.87,8.29,1.8,0.77,56.73,,1.26,0.76,5.48,60.33,29.8,39.67,70.2,,"14,206.74",5.70,38.41,5.11,39.66,6.23,5.11,0.01,JUBILANT PHARMO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILANT PHARMO
Mar 21,33.92,33.0,41.45,204.27,204.27,0.0,112.92,49.19,42.35,41.16,34.61,,43.56,37.50,36.44,30.65,16.94,18.98,11.99,0.00,39.11,,0.28,0.28,0.00,0.00,0.0,0.00,0.0,,"5,276.06",7.55,17.33,7.64,0.00,4.22,7.64,0.04,JUST DIAL
Mar 20,42.0,41.81,49.97,198.35,198.35,0.0,150.40,63.57,55.55,54.18,41.95,,42.26,36.93,36.02,27.89,21.15,25.67,14.86,0.00,53.28,,0.25,0.25,0.00,0.00,0.0,0.00,0.0,,"1,864.39",1.91,4.52,1.95,0.00,1.48,1.95,0.14,JUST DIAL
Mar 19,30.95,30.88,37.13,154.20,154.20,0.0,141.48,49.71,44.51,44.49,31.93,,35.13,31.46,31.44,22.57,20.70,27.4,13.34,0.00,59.14,,0.25,0.25,0.00,0.00,0.0,0.00,0.0,,"3,873.65",4.23,12.03,4.27,0.00,3.92,4.27,0.05,JUST DIAL
Mar 18,20.97,20.95,26.65,145.30,145.30,0.0,119.45,34.17,28.77,28.77,21.25,,28.60,24.08,24.08,17.78,14.62,19.42,10.15,0.00,57.07,,0.25,0.25,0.00,0.00,0.0,0.00,0.0,,"2,924.84",3.63,12.70,3.7,0.00,3.05,3.7,0.05,JUST DIAL
Mar 17,17.46,17.35,23.22,130.17,130.17,0.0,103.34,28.27,22.50,22.50,17.45,,27.36,21.77,21.77,16.88,13.40,17.09,9.58,0.00,56.77,,0.40,0.40,0.00,0.00,0.0,0.00,0.0,,"3,617.45",5.03,18.40,5.11,0.00,4.05,5.11,0.03,JUST DIAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST DIAL
Mar 21,5.18,5.18,7.30,25.43,25.43,4.0,51.33,9.17,7.04,6.08,5.18,,17.85,13.72,11.85,10.09,20.37,25.3,13.36,0.05,132.39,,1.59,0.90,6.81,0.00,0.0,0.00,0.0,,"4,884.62",2.59,14.51,2.67,0.00,5.38,2.67,0.04,JYOTHY LABS
Mar 20,4.29,4.29,6.36,20.24,20.24,3.0,45.35,7.35,5.29,4.51,4.29,,16.20,11.65,9.94,9.46,21.21,23.44,12.23,0.30,129.18,,0.95,0.47,7.48,139.71,94.38,-39.71,5.62,,"3,643.46",2.19,13.50,2.07,-39.71,4.63,2.07,0.05,JYOTHY LABS
Mar 19,5.29,5.29,6.85,23.26,23.26,3.0,48.17,8.54,6.95,6.20,5.26,,17.72,14.43,12.86,10.92,22.62,28.34,13.68,0.25,125.26,,1.17,0.78,8.82,9.41,7.22,90.59,92.78,,"6,829.39",3.86,21.78,3.79,90.58,7.85,3.79,0.03,JYOTHY LABS
Mar 18,8.83,8.74,11.94,37.60,37.60,0.5,93.50,16.91,13.80,11.47,8.83,,18.08,14.75,12.26,9.44,23.48,22.47,11.0,0.41,116.5,,0.85,0.60,9.09,67.90,50.2,32.10,49.8,,"7,254.12",4.27,23.60,4.18,32.09,10.39,4.18,0.02,JYOTHY LABS
Mar 17,11.12,11.12,14.13,35.98,35.98,6.0,89.82,14.95,11.94,9.13,11.12,,16.64,13.28,10.16,12.38,30.91,29.93,14.85,0.08,119.98,,0.66,0.37,8.36,8.96,7.05,91.04,92.95,,"6,445.30",3.95,23.73,3.98,91.03,9.93,3.98,0.03,JYOTHY LABS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JYOTHY LABS
Mar 21,18.98,18.97,23.61,118.05,118.05,10.0,158.59,30.45,25.81,25.49,18.97,,19.20,16.27,16.07,11.95,16.06,20.72,13.07,0.00,109.32,,3.19,2.56,12.20,52.71,42.34,47.29,57.66,,"14,277.52",5.66,29.47,5.83,47.28,7.83,5.83,0.02,KAJARIA CERAMIC
Mar 20,17.54,17.54,22.49,108.80,108.80,3.0,161.75,26.84,21.88,21.34,17.53,,16.59,13.52,13.19,10.84,16.11,18.78,12.69,0.02,117.15,,2.72,1.81,8.25,34.21,26.66,65.79,73.34,,"5,809.55",2.26,13.61,2.33,65.78,3.46,2.33,0.05,KAJARIA CERAMIC
Mar 19,15.47,15.46,19.46,98.49,98.49,3.0,171.45,27.37,23.38,23.47,15.47,,15.96,13.63,13.68,9.02,15.70,22.11,12.0,0.01,133.14,,2.61,1.84,9.70,19.39,15.41,80.61,84.59,,"9,154.04",3.36,21.04,3.45,80.60,6.00,3.45,0.03,KAJARIA CERAMIC
Mar 18,15.88,15.83,19.75,86.58,86.58,3.0,162.31,28.39,24.51,24.00,15.87,,17.49,15.09,14.78,9.77,18.32,26.07,13.77,0.01,140.93,,2.22,1.49,10.48,11.24,9.03,88.76,90.97,,"8,950.69",3.47,19.83,3.49,88.75,6.55,3.49,0.03,KAJARIA CERAMIC
Mar 17,17.0,16.95,20.35,74.24,74.24,3.0,159.09,29.20,25.85,25.63,17.00,,18.35,16.25,16.11,10.68,22.90,31.8,16.28,0.01,152.35,,1.72,1.08,10.77,14.70,12.28,85.30,87.72,,"9,254.28",3.66,19.94,3.68,85.29,7.88,3.68,0.03,KAJARIA CERAMIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIA CERAMIC
Mar 21,40.57,40.57,49.01,259.42,259.42,10.0,515.16,59.51,51.82,55.83,41.32,,11.55,10.05,10.83,8.02,15.92,17.27,6.37,0.25,79.42,,1.42,1.30,12.82,20.57,17.34,79.43,82.66,,"6,280.75",0.82,7.09,0.73,79.42,1.45,0.73,0.11,KALPATARU POWER
Mar 20,30.02,30.02,37.07,228.54,228.54,3.5,510.93,59.37,52.23,43.03,29.93,,11.61,10.22,8.42,5.85,13.09,19.64,4.79,0.33,81.86,,1.35,1.22,10.70,25.73,20.77,74.27,79.23,,"3,648.11",0.46,3.97,0.36,74.26,0.79,0.36,0.16,KALPATARU POWER
Mar 19,26.15,26.15,31.75,205.41,205.41,3.0,463.64,54.05,48.44,40.69,26.15,,11.65,10.44,8.77,5.64,12.73,19.24,4.86,0.19,86.22,,1.50,1.36,11.44,9.56,7.87,90.44,92.13,,"7,667.40",1.08,9.24,1.01,90.43,2.29,1.01,0.06,KALPATARU POWER
Mar 18,20.98,20.98,25.97,180.51,180.51,2.5,374.12,44.26,39.27,32.54,20.98,,11.83,10.49,8.69,5.60,11.62,18.06,4.42,0.23,78.88,,1.33,1.21,11.89,9.53,7.7,90.47,92.3,,"7,946.72",1.38,11.70,1.29,90.46,2.67,1.29,0.04,KALPATARU POWER
Mar 17,17.54,17.54,22.60,161.52,161.52,2.0,318.91,37.69,32.63,26.23,17.53,,11.81,10.23,8.22,5.49,10.85,17.51,4.4,0.22,80.16,,1.29,1.15,10.78,0.00,0.0,0.00,0.0,,"5,284.60",1.08,9.14,1.01,0.00,1.99,1.01,0.05,KALPATARU POWER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU POWER
Mar 21,9.85,9.85,12.43,75.73,75.73,5.25,87.03,16.18,13.60,13.26,9.85,,18.58,15.62,15.23,11.32,13.01,17.27,10.19,0.00,90.03,,2.99,1.86,4.30,44.65,35.39,55.35,64.61,,"32,293.74",6.89,37.04,6.9,55.34,7.93,6.9,0.02,KANSAI NEROLAC
Mar 20,9.94,9.94,12.16,70.27,70.27,3.15,91.73,15.00,12.78,12.69,9.94,,16.35,13.93,13.82,10.83,14.13,17.56,11.65,0.00,107.63,,3.37,1.99,5.31,26.17,21.38,73.83,78.62,,"20,643.34",4.18,25.53,4.21,73.82,5.50,4.21,0.03,KANSAI NEROLAC
Mar 19,8.67,8.67,10.35,63.55,63.55,2.6,96.00,14.92,13.24,13.24,8.67,,15.53,13.78,13.78,9.03,13.64,20.19,10.85,0.00,120.15,,2.80,1.44,4.91,29.98,25.11,70.02,74.89,,"24,563.23",4.75,30.56,4.76,70.01,7.20,4.76,0.02,KANSAI NEROLAC
Mar 18,9.58,9.58,10.99,57.99,57.99,2.6,85.11,16.00,14.59,14.59,9.58,,18.79,17.14,17.14,11.25,16.52,16.06,12.69,0.00,112.75,,2.97,2.02,5.69,31.30,27.3,68.70,72.7,,"26,820.14",5.85,31.11,5.92,68.69,8.69,5.92,0.02,KANSAI NEROLAC
Mar 17,9.39,9.39,10.68,52.06,52.06,3.0,74.21,15.38,14.09,14.09,9.39,,20.72,18.98,18.98,12.65,18.03,17.42,14.06,0.01,111.16,,3.39,2.40,5.78,32.48,28.56,67.52,71.44,,"20,136.37",5.04,24.29,5.09,67.51,7.26,5.09,0.02,KANSAI NEROLAC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAI NEROLAC
Mar 21,50.61,50.61,54.14,209.20,209.20,4.0,163.60,55.51,51.98,51.91,50.61,,33.93,31.77,31.73,30.93,24.19,24.16,15.55,0.00,50.29,,2.36,1.04,1.12,7.90,7.38,92.10,92.62,,"3,092.24",3.13,9.23,3.14,92.09,2.45,3.14,0.10,KAVERI SEED
Mar 20,40.14,40.14,45.68,162.75,162.75,3.0,146.41,47.42,43.39,43.36,41.65,,32.39,29.63,29.61,28.44,25.59,25.8,15.85,0.00,55.74,,2.14,0.87,1.22,9.08,8.28,90.92,91.72,,"2,053.35",2.32,7.18,2.33,90.91,2.09,2.33,0.12,KAVERI SEED
Mar 19,33.3,33.3,37.37,160.46,160.46,3.0,121.81,39.35,36.00,35.98,34.01,,32.30,29.55,29.53,27.92,21.19,21.74,13.96,0.00,50.01,,2.37,1.14,1.27,10.63,9.67,89.37,90.33,,"2,893.67",3.76,11.65,3.77,89.36,2.86,3.77,0.07,KAVERI SEED
Mar 18,31.36,31.36,35.36,154.52,154.52,3.0,116.87,36.57,33.04,32.98,31.83,,31.29,28.26,28.21,27.23,20.59,21.12,14.65,0.00,53.81,,2.87,1.68,1.61,9.42,8.48,90.58,91.52,,"3,197.62",4.14,13.23,4.15,90.57,3.14,4.15,0.07,KAVERI SEED
Mar 17,11.36,11.36,15.49,148.29,148.29,0.0,97.01,24.94,20.81,12.22,11.36,,25.70,21.45,12.59,11.71,7.66,13.93,5.17,0.00,44.15,,2.58,1.56,1.35,0.00,0.0,0.00,0.0,,"3,798.84",5.67,22.06,5.69,0.00,3.72,5.69,0.02,KAVERI SEED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAVERI SEED
Mar 21,25.13,25.13,29.87,136.90,136.90,4.0,460.98,49.00,44.26,34.87,25.13,,10.62,9.60,7.56,5.45,18.35,30.26,4.8,0.50,88.13,,1.16,1.09,17.42,0.00,0.0,0.00,0.0,,"12,139.06",1.02,9.64,0.89,0.00,3.00,0.89,0.06,KEC INTL
Mar 20,21.23,21.23,25.80,110.39,110.39,3.4,407.26,44.34,39.76,28.99,21.23,,10.88,9.76,7.11,5.21,19.22,33.32,4.5,0.69,86.39,,1.14,1.08,17.53,28.69,23.6,71.31,76.4,,"6,626.90",0.63,5.81,0.46,71.30,1.68,0.46,0.11,KEC INTL
Mar 19,19.36,19.36,23.46,97.02,97.02,2.7,393.54,43.75,39.65,28.60,19.36,,11.11,10.07,7.26,4.91,19.95,33.68,4.48,0.61,91.14,,1.19,1.14,21.56,12.39,10.22,87.61,89.78,,"8,977.14",0.89,7.98,0.76,87.60,3.09,0.76,0.06,KEC INTL
Mar 18,16.73,16.73,20.44,79.30,79.30,2.4,351.53,36.28,32.57,24.95,16.73,,10.32,9.26,7.09,4.75,21.09,16.68,4.41,0.63,92.83,,1.17,1.11,20.18,11.51,9.42,88.49,90.58,,"11,114.29",1.23,11.92,1.11,88.48,4.92,1.11,0.04,KEC INTL
Mar 17,10.96,10.96,15.45,64.40,64.40,1.6,294.31,29.09,24.60,16.47,10.96,,9.88,8.35,5.59,3.72,17.02,30.73,3.66,0.88,98.39,,1.16,1.11,28.05,0.00,0.0,0.00,0.0,,"6,651.00",0.88,8.89,0.71,0.00,3.23,0.71,0.05,KEC INTL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEC INTL
Mar 21,30.46,30.17,36.85,197.83,197.83,2.0,465.36,53.48,47.05,40.67,30.42,,11.49,10.10,8.73,6.53,15.37,22.58,9.06,0.16,138.75,,2.14,1.47,5.44,6.57,5.42,93.43,94.58,,"4,760.47",1.14,9.91,1.12,93.42,2.64,1.12,0.06,KEI INDUSTRIES
Mar 20,31.51,31.05,34.84,168.34,168.34,1.5,545.70,57.26,50.93,36.50,28.50,,10.49,9.33,6.68,5.22,16.93,28.2,7.8,0.21,149.42,,1.63,1.10,5.65,8.97,7.34,91.03,92.66,,"2,497.29",0.51,4.87,0.49,91.02,1.59,0.49,0.11,KEI INDUSTRIES
Mar 19,23.12,22.88,27.34,98.69,98.69,1.2,535.57,56.94,52.64,35.39,23.04,,10.63,9.82,6.60,4.30,23.34,43.68,6.57,0.65,152.91,,1.23,0.85,6.13,4.30,3.63,95.70,96.37,,"3,669.58",0.87,8.17,0.79,95.69,4.31,0.79,0.05,KEI INDUSTRIES
Mar 18,18.51,18.19,22.56,77.15,77.15,1.0,441.40,44.37,40.26,26.05,18.45,,10.05,9.12,5.90,4.17,23.91,39.59,6.52,1.24,156.03,,1.24,0.85,6.23,3.88,3.17,96.12,96.83,,"3,688.80",1.07,10.61,0.87,96.11,4.99,0.87,0.05,KEI INDUSTRIES
Mar 17,12.1,11.8,15.71,59.25,59.25,0.6,337.87,35.87,32.22,16.23,12.06,,10.61,9.53,4.80,3.56,20.35,43.39,4.94,1.50,138.65,,1.12,0.74,5.27,4.95,3.8,95.05,96.2,,"2,077.97",0.79,7.45,0.54,95.04,3.08,0.54,0.07,KEI INDUSTRIES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI INDUSTRIES
Mar 21,4.87,4.87,5.41,32.68,32.68,1.64,39.22,7.45,6.99,6.75,4.96,,18.98,17.83,17.21,12.63,15.16,19.42,12.13,0.00,96.03,,7.34,6.30,7.81,14.45,13.24,85.55,86.76,,"7,275.47",3.05,16.08,3.66,85.54,4.40,3.66,0.03,KIOCL
Mar 20,0.7,0.7,1.14,30.81,30.81,0.7,31.16,1.63,1.18,1.02,0.70,,5.21,3.80,3.28,2.24,2.26,3.47,1.82,0.00,81.35,,7.90,6.92,7.54,190.25,116.55,-90.25,-16.55,,"2,164.15",1.12,21.40,1.91,-90.25,1.93,1.91,0.01,KIOCL
Mar 19,1.78,1.78,2.11,32.06,32.06,1.33,30.35,3.28,2.97,2.96,1.80,,10.81,9.79,9.75,5.92,5.60,8.84,4.81,0.00,81.26,,9.06,7.73,6.11,44.81,38.22,55.19,61.78,,"7,282.71",3.86,35.67,4.67,55.18,4.42,4.67,0.01,KIOCL
Mar 18,1.28,1.28,1.58,33.82,33.82,1.06,25.25,1.66,1.36,1.36,1.28,,6.56,5.40,5.37,5.08,3.79,3.73,3.18,0.00,62.64,,9.78,8.81,6.88,21.02,17.1,78.98,82.9,,"12,041.98",7.52,114.42,8.68,78.97,6.48,8.68,0.01,KIOCL
Mar 17,0.76,0.76,1.10,33.12,33.12,0.37,13.71,0.87,0.52,0.49,0.76,,6.35,3.82,3.58,5.50,2.28,1.46,1.88,0.00,34.22,,8.67,8.05,5.33,14.56,9.97,85.44,90.03,,-924.96,-1.06,-16.73,1.06,85.43,0.44,1.06,0.05,KIOCL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL
Mar 21,8.68,8.68,13.82,66.42,66.42,0.25,96.10,20.82,15.68,13.55,8.68,,21.66,16.32,14.10,9.03,13.07,23.36,8.36,0.00,92.53,,1.71,1.57,18.26,0.00,0.0,0.00,0.0,,"5,877.91",2.17,10.04,2.22,0.00,3.21,2.22,0.04,KNR CONSTRUCT
Mar 20,16.02,16.02,29.66,115.48,115.48,0.5,159.60,38.66,25.02,20.88,16.02,,24.22,15.67,13.08,10.03,13.86,19.3,8.28,0.13,82.57,,1.85,1.72,18.22,5.61,3.03,94.39,96.97,,"2,942.78",1.31,5.41,1.23,94.38,1.70,1.23,0.08,KNR CONSTRUCT
