month-year,equity share capital,total share capital,reserves and surplus,total reserves and surplus,total shareholders funds,non-current liabilities,long term borrowings,deferred tax liabilities [net],other long term liabilities,long term provisions,total non-current liabilities,current liabilities,short term borrowings,trade payables,other current liabilities,short term provisions,total current liabilities,total capital and liabilities,non-current assets,tangible assets,intangible assets,capital work-in-progress,other assets,fixed assets,non-current investments,deferred tax assets [net],long term loans and advances,other non-current assets,total non-current assets,current assets,current investments,inventories,trade receivables,cash and cash equivalents,short term loans and advances,othercurrentassets,total current assets,total assets,contingent liabilities,raw materials,storesspares and loose tools,trade/other goods,capital goods,expenditure in foreign currency,dividend remittance in foreign currency,fob value of goods,other earnings,bonus equity share capital,non-current investments quoted market value,non-current investments unquoted book value,current investments quoted market value,current investments unquoted book value,stock_name
Mar 20,15.93,15.93,"2,591.37","2,591.37","2,607.30",,"1,327.91",11.31,44.79,66.85,"1,450.86",,622.97,618.58,111.95,21.73,"1,375.23","5,433.39",,"1,859.54",5.18,58.41,0.00,"1,923.81","1,764.03",0.00,4.34,19.09,"3,711.26",,0.00,656.38,425.45,257.73,6.66,375.91,"1,722.13","5,433.39",478.39,0.00,0.00,0.00,0.00,"1,351.50",--,--,"1,551.50",4.40,--,"1,764.03",--,--,JUBILANT PHARMO
Mar 19,15.93,15.93,"2,324.38","2,324.38","2,340.31",,"1,139.57",24.05,0.00,61.96,"1,225.58",,462.71,596.05,218.20,20.78,"1,297.74","4,863.63",,"1,487.91",3.45,283.82,0.00,"1,775.18","1,763.89",0.00,3.29,40.10,"3,582.46",,0.00,491.94,480.52,34.74,3.18,270.79,"1,281.17","4,863.63",678.83,0.00,0.00,0.00,0.00,"1,722.70",--,--,"1,242.20",4.40,--,"1,763.89",--,--,JUBILANT PHARMO
Mar 18,15.93,15.93,"2,233.45","2,233.45","2,249.38",,"1,059.38",19.93,0.00,57.37,"1,136.68",,190.64,749.18,280.31,18.35,"1,238.48","4,624.54",,"1,433.16",4.65,115.32,0.00,"1,553.13","1,706.30",0.00,3.20,36.02,"3,298.65",,0.00,585.58,493.66,37.51,20.58,188.56,"1,325.89","4,624.54",832.39,0.00,0.00,0.00,0.00,"1,204.40",--,--,"1,440.20",4.40,--,"1,706.30",--,--,JUBILANT PHARMO
Mar 17,15.93,15.93,"2,026.88","2,026.88","2,042.81",,"1,387.02",0.00,0.00,50.69,"1,437.71",,177.08,486.91,233.30,13.39,910.68,"4,391.19",,"1,417.39",3.76,64.62,0.00,"1,486.55","1,699.94",9.40,2.95,48.04,"3,246.88",,9.70,454.43,385.67,76.66,18.11,199.75,"1,144.31","4,391.19",972.96,0.00,0.00,0.00,0.00,776.20,--,--,"1,088.10",4.40,--,"1,699.94",--,9.70,JUBILANT PHARMO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILANT PHARMO
Mar 21,61.88,61.88,"1,202.17","1,202.17","1,264.05",,0.00,25.98,90.07,0.00,116.05,,0.00,14.65,377.50,13.89,406.04,"1,786.14",,46.02,92.97,0.00,0.00,138.99,"1,511.75",0.00,11.28,9.48,"1,671.50",,0.00,0.00,0.00,60.78,1.63,52.23,114.64,"1,786.14",0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,JUST DIAL
Mar 20,64.91,64.91,"1,173.55","1,173.55","1,287.47",,0.00,30.37,86.35,0.00,116.72,,0.00,24.75,403.12,0.00,427.87,"1,832.06",,62.55,1.16,0.00,0.00,63.71,"1,535.98",0.00,11.87,114.98,"1,726.54",,16.72,0.00,0.00,39.10,2.71,46.99,105.52,"1,832.06",13.07,0.00,0.00,0.00,0.00,2.18,--,--,--,--,--,64.82,--,16.72,JUST DIAL
Mar 19,64.76,64.76,887.96,887.96,998.63,,2.76,17.28,33.26,0.00,53.30,,1.44,30.13,465.59,0.00,497.16,"1,549.09",,124.11,2.04,5.94,0.00,132.09,"1,269.65",0.00,12.69,9.76,"1,424.19",,21.43,0.00,0.00,40.44,1.54,61.49,124.90,"1,549.09",11.22,0.00,0.00,0.00,0.00,2.30,--,--,--,--,--,957.80,--,21.43,JUST DIAL
Mar 18,67.39,67.39,911.81,911.81,979.20,,0.00,0.00,18.68,0.00,18.68,,0.00,21.56,390.92,0.00,412.48,"1,410.36",,146.02,2.88,0.00,0.00,148.90,"1,120.90",12.42,11.84,11.85,"1,305.91",,22.19,0.00,0.00,57.50,2.44,22.32,104.45,"1,410.36",4.86,0.00,0.00,0.00,0.00,2.53,--,--,--,--,318.06,801.94,--,22.19,JUST DIAL
Mar 17,69.54,69.54,835.64,835.64,905.18,,0.00,0.00,10.04,0.00,10.04,,0.00,13.71,336.72,0.00,350.43,"1,265.65",,152.21,3.86,8.59,0.00,164.66,909.97,23.94,12.13,14.94,"1,125.64",,54.73,0.00,0.00,52.52,3.44,29.32,140.01,"1,265.65",129.07,0.00,0.00,0.00,0.00,5.79,--,--,--,--,--,590.18,--,54.73,JUST DIAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST DIAL
Mar 21,36.72,36.72,897.06,897.06,933.78,,0.00,0.00,29.55,58.65,88.20,,50.20,190.28,144.48,16.80,401.75,"1,423.73",,319.62,137.58,10.02,0.00,467.23,141.35,100.36,8.21,67.10,784.25,,0.00,276.60,87.25,190.83,28.67,56.13,639.48,"1,423.73",118.88,0.00,0.00,0.00,0.00,34.21,--,--,34.56,26.48,--,141.35,--,--,JYOTHY LABS
Mar 20,36.72,36.72,706.56,706.56,743.28,,0.00,0.00,32.03,52.88,84.91,,220.94,126.79,90.75,22.47,460.95,"1,289.14",,315.24,168.87,23.74,0.00,507.85,139.31,96.22,9.19,97.48,850.06,,0.00,222.59,119.56,20.07,6.71,70.14,439.07,"1,289.14",105.85,0.00,0.00,0.00,0.00,32.40,--,--,35.58,26.48,--,139.31,--,--,JYOTHY LABS
Mar 19,36.72,36.72,817.23,817.23,853.95,,0.00,0.00,3.54,43.31,46.85,,215.37,174.80,98.89,22.22,511.28,"1,412.08",,271.51,199.67,14.16,0.00,485.34,141.95,76.01,7.83,100.55,811.68,,100.12,200.64,148.27,87.54,0.00,63.82,600.39,"1,412.08",123.12,0.00,0.00,0.00,0.00,33.20,--,--,35.78,26.48,--,141.95,100.12,--,JYOTHY LABS
Mar 18,18.18,18.18,665.28,665.28,683.45,,0.00,0.00,4.25,26.52,30.77,,276.80,167.16,268.80,31.98,744.74,"1,458.97",,258.82,230.45,15.27,0.00,504.54,141.63,62.83,7.59,108.66,825.25,,103.93,186.96,156.08,127.20,0.00,59.56,633.72,"1,458.97",68.02,0.00,0.00,0.00,0.00,33.98,--,--,14.37,8.30,--,141.63,103.93,--,JYOTHY LABS
Mar 17,18.17,18.17,635.48,635.48,653.65,,0.00,0.00,0.00,21.40,21.40,,49.19,144.81,460.03,31.01,685.04,"1,360.09",,282.28,259.36,8.03,0.00,549.68,140.13,70.21,6.98,142.79,909.79,,14.08,195.21,111.95,95.46,0.00,33.60,449.62,"1,360.09",164.33,0.00,0.00,0.00,0.00,37.79,--,--,13.30,8.30,--,140.13,14.08,--,JYOTHY LABS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JYOTHY LABS
Mar 21,15.91,15.91,"1,862.29","1,862.29","1,878.20",,8.94,65.76,14.48,13.56,102.74,,0.00,179.35,142.17,5.58,327.10,"2,308.04",,685.76,2.74,9.28,0.00,697.78,123.88,0.00,441.58,1.82,"1,265.06",,4.97,206.80,371.89,433.85,12.44,13.03,"1,042.98","2,308.04",75.46,0.00,0.00,0.00,0.00,27.03,--,29.72,--,--,--,123.88,--,--,KAJARIA CERAMIC
Mar 20,15.90,15.90,"1,714.06","1,714.06","1,729.96",,8.02,69.65,22.45,21.32,121.44,,34.25,173.26,131.79,4.59,343.89,"2,195.29",,692.64,1.77,8.39,0.00,703.75,124.21,0.00,430.35,2.71,"1,261.02",,9.80,311.68,347.80,219.87,3.15,41.97,934.27,"2,195.29",162.55,0.00,0.00,0.00,0.00,10.31,--,32.39,--,--,--,124.21,--,--,KAJARIA CERAMIC
Mar 19,15.90,15.90,"1,550.08","1,550.08","1,565.98",,7.13,102.33,2.59,3.05,115.10,,2.67,229.30,119.14,15.30,366.41,"2,047.49",,706.81,2.16,0.49,0.00,709.46,116.88,0.00,263.43,1.85,"1,091.62",,0.00,281.16,410.01,247.89,4.30,12.51,955.87,"2,047.49",163.47,0.00,0.00,0.00,0.00,46.26,--,43.44,--,--,--,0.33,--,--,KAJARIA CERAMIC
Mar 18,15.90,15.90,"1,360.67","1,360.67","1,376.57",,6.02,104.46,2.61,4.42,117.51,,5.92,181.73,136.91,12.50,337.06,"1,831.14",,742.43,2.37,1.33,0.00,746.13,115.65,0.00,216.31,4.05,"1,082.14",,0.00,246.16,406.59,77.35,1.85,17.05,749.00,"1,831.14",172.20,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,0.33,--,--,KAJARIA CERAMIC
Mar 17,15.89,15.89,"1,163.80","1,163.80","1,179.69",,2.70,99.08,0.00,9.95,111.73,,7.78,207.84,142.25,10.01,367.88,"1,659.30",,716.31,2.75,4.79,0.00,723.85,108.89,0.00,190.43,4.01,"1,027.18",,0.00,234.66,305.90,48.67,9.72,33.17,632.12,"1,659.30",248.66,0.00,0.00,0.00,0.00,0.00,--,--,--,--,8.16,108.89,--,--,KAJARIA CERAMIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAJARIA CERAMIC
Mar 21,29.78,29.78,"3,833.02","3,833.02","3,862.80",,352.21,0.00,221.43,29.58,603.22,,628.57,"2,295.60","1,784.62",483.17,"5,191.96","9,657.98",,668.54,5.95,14.39,0.00,688.88,885.98,23.36,520.12,178.65,"2,296.99",,0.00,598.32,"3,731.92",312.07,110.17,"2,608.51","7,360.99","9,657.98",727.91,0.00,0.00,0.00,0.00,730.70,--,--,"2,068.17",13.65,855.36,560.66,--,--,KALPATARU POWER
Mar 20,30.94,30.94,"3,504.65","3,504.65","3,535.59",,299.29,5.11,245.48,27.19,577.07,,878.09,"2,136.23","2,206.28",321.37,"5,541.97","9,654.63",,624.68,9.04,39.52,0.00,673.24,864.22,0.00,456.46,169.15,"2,163.07",,0.00,738.93,"3,517.39",337.08,174.13,"2,724.03","7,491.56","9,654.63",724.06,0.00,0.00,0.00,0.00,815.80,--,--,"1,811.63",14.18,384.63,538.67,--,--,KALPATARU POWER
Mar 19,30.69,30.69,"3,121.47","3,121.47","3,152.16",,454.21,0.00,230.81,26.30,711.32,,153.70,"2,059.85","1,871.00",303.83,"4,388.39","8,251.87",,558.86,11.81,7.74,0.00,578.41,648.56,15.66,283.79,152.39,"1,678.81",,0.00,622.10,"3,281.25",145.48,155.09,"2,369.13","6,573.06","8,251.87",423.20,0.00,0.00,0.00,0.00,7.82,--,--,16.80,14.19,"1,346.77",326.23,--,--,KALPATARU POWER
Mar 18,30.69,30.69,"2,739.35","2,739.35","2,770.04",,390.27,0.00,148.59,26.45,565.31,,249.73,"1,905.65","1,523.06",263.91,"3,942.34","7,277.69",,520.27,6.51,16.66,0.00,543.43,784.93,31.24,546.14,130.02,"2,035.77",,0.00,482.83,"3,291.98",81.63,35.84,"1,349.64","5,241.92","7,277.69",393.01,0.00,0.00,0.00,0.00,0.00,--,--,--,14.19,"1,236.53",450.96,--,--,KALPATARU POWER
Mar 17,30.69,30.69,"2,448.02","2,448.02","2,478.71",,321.15,0.00,38.06,21.65,380.87,,231.46,"1,562.19","1,155.69",296.41,"3,245.75","6,105.33",,515.32,5.69,2.64,0.00,523.65,715.96,41.03,472.35,176.30,"1,929.30",,0.00,454.18,"2,763.52",210.98,13.04,734.32,"4,176.04","6,105.33",0.00,48.29,0.00,0.00,6.93,689.95,--,"1,298.89",194.57,14.19,598.47,393.64,--,--,KALPATARU POWER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU POWER
Mar 21,53.89,53.89,"4,027.04","4,027.04","4,080.93",,0.00,88.38,72.69,0.00,161.07,,0.00,809.03,139.08,19.01,967.12,"5,209.12",,"1,724.75",1.18,205.83,0.18,"1,931.94",165.54,0.00,14.59,203.26,"2,315.33",,668.06,"1,090.20",836.16,75.29,6.23,217.85,"2,893.79","5,209.12",204.89,0.00,0.00,0.00,0.00,763.12,--,--,9.39,42.56,0.57,175.79,16.23,651.83,KANSAI NEROLAC
Mar 20,53.89,53.89,"3,732.98","3,732.98","3,786.87",,0.00,84.97,49.04,0.00,134.01,,0.00,519.51,136.40,15.65,671.56,"4,592.44",,"1,705.67",2.79,164.43,0.18,"1,873.07",149.92,0.00,14.88,291.20,"2,329.07",,305.10,930.14,674.50,166.28,4.30,183.05,"2,263.37","4,592.44",158.57,0.00,0.00,0.00,0.00,769.25,--,--,9.60,42.56,0.47,149.45,16.26,288.84,KANSAI NEROLAC
Mar 19,53.89,53.89,"3,370.58","3,370.58","3,424.47",,3.40,105.10,0.00,0.00,108.50,,0.00,631.86,126.68,14.41,772.95,"4,305.92",,"1,312.19",3.54,314.69,0.18,"1,630.60",108.93,0.00,13.27,390.95,"2,143.75",,195.56,"1,052.77",674.02,81.37,4.58,153.87,"2,162.17","4,305.92",162.36,0.00,0.00,0.00,0.00,"1,210.35",--,--,7.84,42.56,0.71,108.22,14.31,181.25,KANSAI NEROLAC
Mar 18,53.89,53.89,"3,071.23","3,071.23","3,125.12",,9.71,80.42,0.00,0.00,90.13,,0.00,683.58,147.90,21.13,852.61,"4,067.86",,"1,004.28",2.12,343.09,0.18,"1,349.67",25.81,0.00,11.26,150.49,"1,537.23",,519.96,805.76,675.69,360.91,3.32,164.99,"2,530.63","4,067.86",162.05,"1,034.56",32.11,32.11,22.81,19.56,--,4.95,0.10,42.56,0.69,25.12,14.14,505.82,KANSAI NEROLAC
Mar 17,53.89,53.89,"2,751.43","2,751.43","2,805.32",,18.33,79.21,0.00,0.00,97.54,,0.00,550.20,121.04,23.26,694.50,"3,597.36",,945.53,0.89,142.12,0.18,"1,088.72",22.03,0.00,10.31,121.64,"1,242.70",,530.75,691.31,571.71,249.69,11.19,300.01,"2,354.66","3,597.36",240.25,902.09,22.45,22.45,7.52,18.46,--,2.24,0.05,42.56,0.67,21.36,25.04,505.71,KANSAI NEROLAC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAI NEROLAC
Mar 21,12.07,12.07,"1,250.01","1,250.01","1,262.07",,1.08,15.72,8.96,9.74,35.50,,0.00,356.61,307.03,1.03,664.67,"1,962.24",,240.25,0.88,25.59,0.00,266.72,68.14,0.00,28.61,27.23,390.71,,558.71,878.36,73.79,7.04,0.00,53.64,"1,571.53","1,962.24",22.17,0.00,0.00,0.00,0.00,3.15,--,--,15.21,2.15,0.88,563.00,--,--,KAVERI SEED
Mar 20,12.07,12.07,969.78,969.78,981.85,,1.56,18.10,8.01,4.77,32.44,,0.00,265.41,303.73,0.97,570.12,"1,584.41",,242.77,1.56,12.98,0.00,257.32,62.54,0.00,26.74,17.60,364.20,,351.17,722.01,89.68,4.22,0.00,53.13,"1,220.21","1,584.41",6.70,0.00,0.00,0.00,0.00,1.59,--,--,19.66,2.15,0.75,359.11,--,--,KAVERI SEED
Mar 19,12.63,12.63,"1,000.33","1,000.33","1,012.96",,1.87,20.15,7.02,2.89,31.94,,0.00,235.08,254.25,3.17,492.50,"1,537.40",,231.12,2.42,32.92,0.00,266.46,66.59,0.00,30.00,8.70,371.74,,472.83,604.73,64.85,6.77,0.00,16.49,"1,165.66","1,537.40",6.40,0.00,0.00,0.00,0.00,6.84,--,--,19.34,2.15,1.02,65.56,--,472.83,KAVERI SEED
Mar 18,13.22,13.22,"1,008.01","1,008.01","1,021.23",,1.88,0.00,6.24,4.45,12.56,,0.00,214.33,181.44,5.64,401.42,"1,435.21",,182.52,0.50,28.90,0.00,214.61,59.78,0.44,0.00,7.00,281.83,,575.48,479.79,63.93,8.73,0.00,25.45,"1,153.38","1,435.21",4.35,0.00,0.00,0.00,0.00,1.40,--,--,13.08,2.25,1.15,58.63,--,575.48,KAVERI SEED
Mar 17,13.81,13.81,"1,010.20","1,010.20","1,024.01",,1.64,0.00,5.46,0.23,7.33,,0.00,296.47,189.02,0.20,485.69,"1,517.04",,193.66,0.40,27.37,0.00,222.72,32.18,0.32,0.00,6.38,261.60,,654.47,495.54,69.83,17.05,0.00,18.54,"1,255.43","1,517.04",10.92,0.00,0.00,0.00,0.00,1.37,--,--,14.57,2.25,1.16,31.02,--,654.47,KAVERI SEED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAVERI SEED
Mar 21,51.42,51.42,"3,468.37","3,468.37","3,519.79",,171.94,54.93,4.37,8.58,239.82,,"1,599.12","5,845.68","2,186.53",56.55,"9,687.88","13,447.49",,643.47,65.41,17.85,0.00,726.73,806.90,0.00,13.24,661.68,"2,208.55",,0.00,680.55,"5,211.77",182.10,95.06,"5,069.46","11,238.94","13,447.49",178.69,0.00,0.00,0.00,0.00,"2,743.35",--,--,"4,016.35",--,--,806.90,--,--,KEC INTL
Mar 20,51.42,51.42,"2,786.76","2,786.76","2,838.18",,137.51,69.56,9.99,12.20,229.26,,"1,816.37","4,736.04","2,448.09",52.20,"9,052.70","12,120.14",,669.64,87.21,8.64,0.00,765.49,615.52,0.00,10.95,369.02,"1,760.98",,0.00,597.16,"5,223.41",96.19,226.42,"4,215.98","10,359.16","12,120.14",386.29,0.00,0.00,0.00,0.00,"2,593.40",--,--,"4,533.32",--,--,615.52,--,--,KEC INTL
Mar 19,51.42,51.42,"2,442.92","2,442.92","2,494.34",,377.92,143.57,0.00,10.27,531.76,,"1,143.84","4,616.94","2,269.30",44.05,"8,074.13","11,100.23",,616.77,110.96,5.27,0.00,733.00,435.98,0.00,0.00,294.47,"1,463.45",,0.00,469.23,"4,734.49",247.34,67.37,"4,118.35","9,636.78","11,100.23","1,210.02",0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,435.98,--,--,KEC INTL
Mar 18,51.42,51.42,"1,987.23","1,987.23","2,038.65",,400.62,125.13,0.00,13.37,539.13,,892.56,"4,450.51","1,736.60",77.33,"7,157.00","9,734.77",,595.40,90.59,70.91,0.00,756.90,317.66,0.00,0.00,268.77,"1,343.33",,0.00,447.89,"4,835.25",214.34,215.27,"2,678.69","8,391.44","9,734.77",585.73,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,317.66,--,--,KEC INTL
Mar 17,51.42,51.42,"1,604.32","1,604.32","1,655.74",,260.89,132.13,0.00,8.89,401.90,,"1,200.70","2,973.50","1,360.65",97.12,"5,631.98","7,689.62",,607.01,105.37,4.23,0.00,716.61,122.33,0.00,0.00,330.80,"1,169.74",,0.00,269.76,"3,948.84",155.47,182.61,"1,963.21","6,519.88","7,689.62",0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,122.33,--,--,KEC INTL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEC INTL
Mar 21,17.97,17.97,"1,759.68","1,759.68","1,777.65",,31.35,29.63,23.82,9.12,93.92,,253.61,741.43,142.02,5.05,"1,142.11","3,013.68",,535.33,1.79,7.13,0.00,544.25,0.91,0.00,19.62,3.36,568.13,,0.00,768.22,"1,349.57",221.21,2.37,104.18,"2,445.54","3,013.68","1,192.67",0.00,0.00,0.00,0.00,744.58,--,--,497.49,--,0.47,0.33,--,--,KEI INDUSTRIES
Mar 20,17.90,17.90,"1,488.86","1,488.86","1,506.76",,52.70,30.96,14.62,11.07,109.35,,262.39,"1,168.97",213.04,8.14,"1,652.54","3,268.66",,550.70,2.92,11.21,0.00,564.83,0.60,0.00,12.42,5.08,582.92,,0.00,863.78,"1,367.59",214.30,2.94,237.12,"2,685.73","3,268.66","1,345.46",0.00,0.00,0.00,0.00,"1,293.30",--,--,899.06,--,0.28,0.33,--,--,KEI INDUSTRIES
Mar 19,15.79,15.79,763.11,763.11,778.89,,119.34,44.18,0.00,8.63,172.14,,386.53,"1,020.30",392.96,13.50,"1,813.28","2,764.31",,485.68,2.98,31.61,0.00,520.26,1.57,0.00,6.86,9.84,538.53,,0.00,689.64,"1,094.62",195.34,4.61,241.58,"2,225.79","2,764.31","1,483.17",0.00,0.00,0.00,0.00,978.74,--,--,532.50,--,1.27,0.30,--,--,KEI INDUSTRIES
Mar 18,15.67,15.67,588.86,588.86,604.53,,145.66,39.84,0.00,6.72,192.23,,604.17,627.20,177.36,11.13,"1,419.85","2,216.61",,403.95,3.03,22.98,0.00,429.96,2.83,0.00,4.07,12.14,449.00,,0.00,555.59,"1,020.59",76.33,1.39,113.72,"1,767.62","2,216.61",961.62,0.00,0.00,0.00,0.00,684.48,--,--,454.21,--,2.53,0.30,--,--,KEI INDUSTRIES
Mar 17,15.56,15.56,445.35,445.35,460.91,,76.35,35.32,0.00,5.06,116.73,,615.95,480.52,212.81,8.69,"1,317.97","1,895.61",,402.48,2.73,3.15,0.00,408.36,2.73,0.00,3.31,5.06,419.45,,0.00,498.92,824.58,33.31,1.01,118.34,"1,476.16","1,895.61",871.55,0.00,0.00,0.00,0.00,0.00,--,--,--,--,2.39,0.33,--,--,KEI INDUSTRIES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI INDUSTRIES
Mar 21,607.75,607.75,"1,378.24","1,378.24","1,985.99",,0.00,0.00,202.86,0.00,202.86,,0.00,146.31,146.79,0.00,293.10,"2,481.95",,270.53,0.73,37.24,0.00,313.39,0.00,5.71,1.38,10.62,331.10,,0.00,305.02,242.61,"1,454.87",0.73,147.61,"2,150.85","2,481.95",865.18,0.00,73.66,73.66,0.00,6.72,--,"1,846.06",--,--,--,--,--,--,KIOCL
Mar 20,621.93,621.93,"1,294.00","1,294.00","1,915.93",,0.00,0.00,203.01,0.00,203.01,,0.00,111.21,151.56,0.00,262.77,"2,381.71",,278.19,0.74,20.06,0.00,299.84,0.00,2.27,1.03,3.69,306.83,,0.00,256.84,122.67,"1,530.09",0.72,164.55,"2,074.87","2,381.71",632.03,198.76,93.05,93.05,0.00,0.41,--,"1,574.13",--,--,--,--,--,--,KIOCL
Mar 19,621.93,621.93,"1,372.03","1,372.03","1,993.96",,0.00,9.75,86.12,0.00,95.87,,0.00,107.64,125.32,0.00,232.96,"2,322.79",,200.42,0.06,3.57,0.00,204.69,0.00,0.00,1.02,6.38,212.10,,42.31,308.87,63.78,"1,526.87",0.67,168.19,"2,110.69","2,322.79",689.49,151.99,179.92,179.92,0.00,5.97,--,"1,246.98",--,--,--,--,--,42.31,KIOCL
Mar 18,634.51,634.51,"1,511.12","1,511.12","2,145.63",,0.00,0.00,174.42,0.00,174.42,,0.00,129.21,108.67,0.00,237.88,"2,557.93",,201.75,0.00,1.76,0.00,203.98,0.00,24.79,1.00,0.82,230.59,,0.00,232.76,54.04,"1,863.39",0.67,176.48,"2,327.33","2,557.93",681.49,182.99,71.89,71.89,0.00,2.55,--,999.59,--,--,--,--,--,--,KIOCL
Mar 17,634.51,634.51,"1,467.05","1,467.05","2,101.56",,0.00,0.00,176.25,0.00,176.25,,0.00,158.00,105.49,0.00,263.48,"2,541.29",,221.05,0.00,0.72,0.00,221.77,0.00,33.46,1.19,1.42,257.85,,0.00,163.17,144.39,"1,845.01",0.65,130.24,"2,283.45","2,541.29",735.67,115.93,2.79,2.79,0.00,20.05,--,516.76,--,--,--,--,--,--,KIOCL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL
Mar 21,56.25,56.25,"1,811.58","1,811.58","1,867.83",,0.00,0.00,11.11,8.66,19.76,,0.71,239.71,766.94,25.73,"1,033.09","2,920.69",,339.15,0.07,2.38,65.88,407.48,489.83,148.60,2.98,102.59,"1,151.47",,0.00,147.99,863.21,117.33,7.57,633.12,"1,769.21","2,920.69",374.50,0.00,0.00,0.00,9.98,0.00,--,--,--,41.65,--,248.34,--,--,KNR CONSTRUCT
Mar 20,28.12,28.12,"1,595.76","1,595.76","1,623.89",,180.46,0.00,11.75,5.88,198.09,,33.64,251.10,593.73,17.34,895.81,"2,717.79",,380.37,0.15,10.15,65.88,456.56,324.17,160.99,2.84,112.20,"1,056.75",,0.00,123.16,476.11,33.05,2.87,"1,025.85","1,661.04","2,717.79",564.40,0.00,0.00,0.00,2.85,0.03,--,--,--,13.50,--,138.11,--,--,KNR CONSTRUCT
Mar 19,28.12,28.12,"1,386.19","1,386.19","1,414.31",,221.24,0.00,13.40,4.67,239.31,,16.94,223.61,364.39,11.76,616.70,"2,270.32",,370.92,0.11,0.01,63.00,434.03,620.01,173.91,2.61,134.67,"1,365.23",,24.74,95.09,234.41,13.02,3.94,533.89,905.10,"2,270.32",643.83,0.00,0.00,0.00,0.00,0.00,--,--,--,13.50,--,130.03,0.10,24.64,KNR CONSTRUCT
Mar 18,28.12,28.12,"1,129.71","1,129.71","1,157.83",,211.85,0.00,24.24,4.22,240.30,,0.00,210.17,343.33,14.21,567.71,"1,965.84",,331.37,0.15,0.02,62.04,393.58,510.00,140.76,1.63,92.58,"1,138.54",,25.61,71.18,231.98,43.85,26.31,428.36,827.30,"1,965.84",501.74,0.00,0.00,0.00,18.85,0.13,--,--,--,13.50,--,510.00,--,25.61,KNR CONSTRUCT
Mar 17,28.12,28.12,867.35,867.35,895.47,,130.28,0.00,29.71,1.73,161.72,,0.00,134.39,413.53,12.81,560.73,"1,617.93",,260.69,0.02,1.53,61.48,323.71,479.75,81.55,3.13,81.97,970.11,,55.34,57.36,163.96,24.64,31.77,314.76,647.82,"1,617.93",97.31,0.00,0.00,0.00,2.83,0.16,--,--,--,13.50,--,479.75,40.25,15.08,KNR CONSTRUCT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNR CONSTRUCT
Mar 21,990.92,"1,490.92",0.00,"62,236.05","62,236.05","63,729.13","280,100.05","23,650.65","16,008.80","383,488.62",,"12,493.61","27,132.92","105,099.19","223,688.62","1,535.27","13,539.01","383,488.62","1,604.00","51,700.00",22.26,,21.38,0.88,,"7,425.51",3.00,"2,705.17",1.21,1.0,,"41,272.80","193,106.99",KOTAK MAHINDRA,,,,,,,,,,,,,,,,,,,
Mar 20,956.52,"1,456.52",0.00,"47,558.78","47,558.78","49,018.17","262,820.52","37,993.31","10,419.68","360,251.68",,"9,505.05","43,787.25","75,051.55","219,748.19","1,623.13","10,536.52","360,251.68","1,600.00","50,034.00",18.00,,17.00,1.00,,"5,026.89",2.00,"1,557.89",0.71,1.0,,"39,518.98","187,277.36",KOTAK MAHINDRA,,,,,,,,,,,,,,,,,,,
Mar 19,954.38,"1,454.38",0.00,"41,444.00","41,444.00","42,900.45","225,880.36","32,248.29","11,142.98","312,172.09",,"10,877.52","13,798.02","71,189.09","205,694.81","1,651.55","8,961.11","312,172.09","1,500.00","41,753.00",17.00,,17.00,1.00,,"4,467.94",2.00,"1,544.37",1.00,1.0,,"31,852.23","212,082.27",KOTAK MAHINDRA,,,,,,,,,,,,,,,,,,,
Mar 18,952.82,952.82,0.00,"36,528.83","36,528.83","37,483.82","192,643.27","25,154.15","9,652.15","264,933.40",,"8,908.51","10,711.60","64,562.35","169,717.92","1,527.16","9,505.86","264,933.40","1,388.00","50,000.00",18.00,,18.00,1.00,,"3,825.38",2.00,"1,665.05",1.00,1.0,,"24,255.31","205,104.84",KOTAK MAHINDRA,,,,,,,,,,,,,,,,,,,
